region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
516,Petawawa,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
516,Petawawa,2025,SECONDARY,SECONDARY,Secondary,secondary,,<$5M,<2,,,,,,True
529,Peterborough,2017,ALL,ALL,All,all,85.95,>=$5M,33,11.5,381.0,0.285,0.421,0.313,False
529,Peterborough,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2017,SECONDARY,SECONDARY,Secondary,secondary,85.95,>=$5M,33,11.5,381.0,0.287,0.422,0.315,False
529,Peterborough,2018,ALL,ALL,All,all,87.567,>=$5M,34,11.4,388.0,0.294,0.428,0.358,False
529,Peterborough,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2018,SECONDARY,SECONDARY,Secondary,secondary,87.567,>=$5M,34,11.4,388.0,0.296,0.429,0.36,False
529,Peterborough,2019,ALL,ALL,All,all,94.632,>=$5M,39,10.7,419.0,0.318,0.453,0.381,False
529,Peterborough,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2019,SECONDARY,SECONDARY,Secondary,secondary,94.632,>=$5M,39,10.7,419.0,0.321,0.455,0.384,False
529,Peterborough,2020,ALL,ALL,All,all,92.523,>=$5M,36,11.4,409.0,0.274,0.413,0.316,False
529,Peterborough,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2020,SECONDARY,SECONDARY,Secondary,secondary,92.523,>=$5M,36,11.4,409.0,0.276,0.414,0.318,False
529,Peterborough,2021,ALL,ALL,All,all,92.523,>=$5M,36,11.4,409.0,0.32,0.411,0.379,False
529,Peterborough,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2021,SECONDARY,SECONDARY,Secondary,secondary,92.523,>=$5M,36,11.4,409.0,0.323,0.412,0.381,False
529,Peterborough,2022,ALL,ALL,All,all,101.161,>=$5M,43,9.7,419.0,0.327,0.418,0.365,False
529,Peterborough,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2022,SECONDARY,SECONDARY,Secondary,secondary,101.161,>=$5M,43,9.7,419.0,0.33,0.419,0.368,False
529,Peterborough,2023,ALL,ALL,All,all,107.916,>=$5M,45,12.6,565.0,0.336,0.438,0.449,False
529,Peterborough,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2023,SECONDARY,SECONDARY,Secondary,secondary,107.916,>=$5M,45,12.6,565.0,0.338,0.44,0.453,False
529,Peterborough,2024,ALL,ALL,All,all,141.719,>=$5M,47,17.0,797.0,0.432,0.451,0.476,False
529,Peterborough,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2024,SECONDARY,SECONDARY,Secondary,secondary,141.719,>=$5M,47,17.0,797.0,0.437,0.453,0.481,False
529,Peterborough,2025,ALL,ALL,All,all,142.677,>=$5M,49,16.8,822.0,0.454,0.464,0.504,False
529,Peterborough,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
529,Peterborough,2025,SECONDARY,SECONDARY,Secondary,secondary,142.677,>=$5M,49,16.8,822.0,0.458,0.466,0.509,False
940,Port Alberni,2017,ALL,ALL,All,all,6.448,>=$5M,5,4.4,22.0,0.166,0.396,0.121,False
940,Port Alberni,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2017,SECONDARY,SECONDARY,Secondary,secondary,6.448,>=$5M,5,4.4,22.0,0.167,0.397,0.122,False
940,Port Alberni,2018,ALL,ALL,All,all,6.448,>=$5M,5,4.4,22.0,0.183,0.386,0.14,False
940,Port Alberni,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2018,SECONDARY,SECONDARY,Secondary,secondary,6.448,>=$5M,5,4.4,22.0,0.185,0.388,0.141,False
940,Port Alberni,2019,ALL,ALL,All,all,6.448,>=$5M,5,4.4,22.0,0.156,0.354,0.131,False
940,Port Alberni,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2019,SECONDARY,SECONDARY,Secondary,secondary,6.448,>=$5M,5,4.4,22.0,0.157,0.356,0.132,False
940,Port Alberni,2020,ALL,ALL,All,all,6.448,>=$5M,5,4.4,22.0,0.161,0.353,0.116,False
940,Port Alberni,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2020,SECONDARY,SECONDARY,Secondary,secondary,6.448,>=$5M,5,4.4,22.0,0.162,0.354,0.116,False
940,Port Alberni,2021,ALL,ALL,All,all,2.982,<$5M,3,4.7,14.0,0.093,0.226,0.092,False
940,Port Alberni,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2021,SECONDARY,SECONDARY,Secondary,secondary,2.982,<$5M,3,4.7,14.0,0.094,0.227,0.093,False
940,Port Alberni,2022,ALL,ALL,All,all,13.654,>=$5M,6,6.3,38.0,0.365,0.379,0.212,False
940,Port Alberni,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2022,SECONDARY,SECONDARY,Secondary,secondary,13.654,>=$5M,6,6.3,38.0,0.368,0.38,0.214,False
940,Port Alberni,2023,ALL,ALL,All,all,13.509,>=$5M,6,6.3,38.0,0.359,0.393,0.206,False
940,Port Alberni,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2023,SECONDARY,SECONDARY,Secondary,secondary,13.509,>=$5M,6,6.3,38.0,0.361,0.394,0.208,False
940,Port Alberni,2024,ALL,ALL,All,all,32.068,>=$5M,8,13.9,111.0,1.029,0.517,0.466,False
940,Port Alberni,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2024,SECONDARY,SECONDARY,Secondary,secondary,32.068,>=$5M,8,13.9,111.0,1.042,0.519,0.471,False
940,Port Alberni,2025,ALL,ALL,All,all,32.068,>=$5M,8,13.9,111.0,1.03,0.507,0.474,False
940,Port Alberni,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
940,Port Alberni,2025,SECONDARY,SECONDARY,Secondary,secondary,32.068,>=$5M,8,13.9,111.0,1.04,0.509,0.478,False
528,Port Hope,2017,ALL,ALL,All,all,1.281,<$5M,3,2.3,7.0,0.043,0.403,0.06,False
528,Port Hope,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2017,SECONDARY,SECONDARY,Secondary,secondary,1.281,<$5M,3,2.3,7.0,0.043,0.404,0.061,False
528,Port Hope,2018,ALL,ALL,All,all,1.281,<$5M,3,2.3,7.0,0.045,0.394,0.068,False
528,Port Hope,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2018,SECONDARY,SECONDARY,Secondary,secondary,1.281,<$5M,3,2.3,7.0,0.045,0.395,0.068,False
528,Port Hope,2019,ALL,ALL,All,all,2.667,<$5M,4,3.2,13.0,0.086,0.469,0.109,False
528,Port Hope,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2019,SECONDARY,SECONDARY,Secondary,secondary,2.667,<$5M,4,3.2,13.0,0.087,0.47,0.11,False
528,Port Hope,2020,ALL,ALL,All,all,2.667,<$5M,4,3.2,13.0,0.079,0.465,0.091,False
528,Port Hope,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2020,SECONDARY,SECONDARY,Secondary,secondary,2.667,<$5M,4,3.2,13.0,0.079,0.467,0.092,False
528,Port Hope,2021,ALL,ALL,All,all,2.667,<$5M,4,3.2,13.0,0.077,0.462,0.105,False
528,Port Hope,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2021,SECONDARY,SECONDARY,Secondary,secondary,2.667,<$5M,4,3.2,13.0,0.078,0.464,0.105,False
528,Port Hope,2022,ALL,ALL,All,all,4.873,<$5M,6,2.2,13.0,0.169,0.64,0.102,False
528,Port Hope,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2022,SECONDARY,SECONDARY,Secondary,secondary,4.873,<$5M,6,2.2,13.0,0.171,0.642,0.102,False
528,Port Hope,2023,ALL,ALL,All,all,4.837,<$5M,6,2.2,13.0,0.169,0.66,0.104,False
528,Port Hope,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2023,SECONDARY,SECONDARY,Secondary,secondary,4.837,<$5M,6,2.2,13.0,0.17,0.663,0.104,False
528,Port Hope,2024,ALL,ALL,All,all,16.931,>=$5M,6,15.0,90.0,0.572,0.647,0.583,False
528,Port Hope,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2024,SECONDARY,SECONDARY,Secondary,secondary,16.931,>=$5M,6,15.0,90.0,0.579,0.65,0.589,False
528,Port Hope,2025,ALL,ALL,All,all,16.931,>=$5M,6,15.0,90.0,0.246,0.63,0.523,False
528,Port Hope,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
528,Port Hope,2025,SECONDARY,SECONDARY,Secondary,secondary,16.931,>=$5M,6,15.0,90.0,0.248,0.633,0.528,False
607,Portage la Prairie,2017,ALL,ALL,All,all,11.651,>=$5M,6,8.8,53.0,0.311,0.811,0.323,False
607,Portage la Prairie,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2017,SECONDARY,SECONDARY,Secondary,secondary,11.651,>=$5M,6,8.8,53.0,0.314,0.813,0.325,False
607,Portage la Prairie,2018,ALL,ALL,All,all,11.651,>=$5M,6,8.8,53.0,0.347,0.8,0.373,False
607,Portage la Prairie,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2018,SECONDARY,SECONDARY,Secondary,secondary,11.651,>=$5M,6,8.8,53.0,0.35,0.802,0.376,False
607,Portage la Prairie,2019,ALL,ALL,All,all,11.651,>=$5M,6,8.8,53.0,0.368,0.79,0.385,False
607,Portage la Prairie,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2019,SECONDARY,SECONDARY,Secondary,secondary,11.651,>=$5M,6,8.8,53.0,0.371,0.793,0.387,False
607,Portage la Prairie,2020,ALL,ALL,All,all,11.651,>=$5M,6,8.8,53.0,0.345,0.796,0.34,False
607,Portage la Prairie,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2020,SECONDARY,SECONDARY,Secondary,secondary,11.651,>=$5M,6,8.8,53.0,0.347,0.799,0.342,False
607,Portage la Prairie,2021,ALL,ALL,All,all,11.651,>=$5M,6,8.8,53.0,0.389,0.808,0.402,False
607,Portage la Prairie,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2021,SECONDARY,SECONDARY,Secondary,secondary,11.651,>=$5M,6,8.8,53.0,0.393,0.811,0.405,False
607,Portage la Prairie,2022,ALL,ALL,All,all,10.916,>=$5M,5,9.6,48.0,0.372,0.627,0.341,False
607,Portage la Prairie,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2022,SECONDARY,SECONDARY,Secondary,secondary,10.916,>=$5M,5,9.6,48.0,0.375,0.629,0.343,False
607,Portage la Prairie,2023,ALL,ALL,All,all,9.695,>=$5M,5,9.6,48.0,0.321,0.665,0.339,False
607,Portage la Prairie,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2023,SECONDARY,SECONDARY,Secondary,secondary,9.695,>=$5M,5,9.6,48.0,0.323,0.667,0.341,False
607,Portage la Prairie,2024,ALL,ALL,All,all,8.609,>=$5M,5,9.6,48.0,0.263,0.658,0.271,False
607,Portage la Prairie,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2024,SECONDARY,SECONDARY,Secondary,secondary,8.609,>=$5M,5,9.6,48.0,0.266,0.661,0.275,False
607,Portage la Prairie,2025,ALL,ALL,All,all,8.609,>=$5M,5,9.6,48.0,0.281,0.645,0.283,False
607,Portage la Prairie,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
607,Portage la Prairie,2025,SECONDARY,SECONDARY,Secondary,secondary,8.609,>=$5M,5,9.6,48.0,0.283,0.648,0.285,False
945,Powell River,2017,ALL,ALL,All,all,10.18,>=$5M,11,4.6,51.0,0.255,0.968,0.316,False
945,Powell River,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2017,SECONDARY,SECONDARY,Secondary,secondary,10.18,>=$5M,11,4.6,51.0,0.256,0.971,0.318,False
945,Powell River,2018,ALL,ALL,All,all,10.434,>=$5M,10,5.1,51.0,0.284,0.852,0.364,False
945,Powell River,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2018,SECONDARY,SECONDARY,Secondary,secondary,10.434,>=$5M,10,5.1,51.0,0.286,0.855,0.366,False
945,Powell River,2019,ALL,ALL,All,all,10.434,>=$5M,10,5.1,51.0,0.251,0.85,0.354,False
945,Powell River,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2019,SECONDARY,SECONDARY,Secondary,secondary,10.434,>=$5M,10,5.1,51.0,0.253,0.853,0.357,False
945,Powell River,2020,ALL,ALL,All,all,11.169,>=$5M,11,5.1,56.0,0.293,0.897,0.351,False
945,Powell River,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2020,SECONDARY,SECONDARY,Secondary,secondary,11.169,>=$5M,11,5.1,56.0,0.295,0.9,0.353,False
945,Powell River,2021,ALL,ALL,All,all,11.169,>=$5M,11,5.1,56.0,0.329,0.888,0.396,False
945,Powell River,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2021,SECONDARY,SECONDARY,Secondary,secondary,11.169,>=$5M,11,5.1,56.0,0.332,0.891,0.398,False
945,Powell River,2022,ALL,ALL,All,all,17.329,>=$5M,12,6.3,76.0,0.501,0.898,0.517,False
945,Powell River,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2022,SECONDARY,SECONDARY,Secondary,secondary,17.329,>=$5M,12,6.3,76.0,0.506,0.901,0.521,False
945,Powell River,2023,ALL,ALL,All,all,17.329,>=$5M,12,6.3,76.0,0.519,0.946,0.507,False
945,Powell River,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2023,SECONDARY,SECONDARY,Secondary,secondary,17.329,>=$5M,12,6.3,76.0,0.522,0.949,0.51,False
945,Powell River,2024,ALL,ALL,All,all,50.92,>=$5M,15,12.3,185.0,1.564,1.177,0.919,False
945,Powell River,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2024,SECONDARY,SECONDARY,Secondary,secondary,50.92,>=$5M,15,12.3,185.0,1.583,1.182,0.93,False
945,Powell River,2025,ALL,ALL,All,all,47.788,>=$5M,15,12.1,182.0,1.462,1.156,0.931,False
945,Powell River,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
945,Powell River,2025,SECONDARY,SECONDARY,Secondary,secondary,47.788,>=$5M,15,12.1,182.0,1.476,1.161,0.939,False
745,Prince Albert,2017,ALL,ALL,All,all,36.377,>=$5M,14,11.4,159.0,0.509,0.645,0.413,False
745,Prince Albert,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2017,SECONDARY,SECONDARY,Secondary,secondary,36.377,>=$5M,14,11.4,159.0,0.513,0.647,0.415,False
745,Prince Albert,2018,ALL,ALL,All,all,36.377,>=$5M,14,11.4,159.0,0.537,0.618,0.477,False
745,Prince Albert,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2018,SECONDARY,SECONDARY,Secondary,secondary,36.377,>=$5M,14,11.4,159.0,0.542,0.62,0.481,False
745,Prince Albert,2019,ALL,ALL,All,all,38.687,>=$5M,16,10.6,169.0,0.523,0.665,0.479,False
745,Prince Albert,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2019,SECONDARY,SECONDARY,Secondary,secondary,38.687,>=$5M,16,10.6,169.0,0.527,0.667,0.482,False
745,Prince Albert,2020,ALL,ALL,All,all,38.687,>=$5M,16,10.6,169.0,0.503,0.652,0.418,False
745,Prince Albert,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2020,SECONDARY,SECONDARY,Secondary,secondary,38.687,>=$5M,16,10.6,169.0,0.507,0.655,0.42,False
745,Prince Albert,2021,ALL,ALL,All,all,38.687,>=$5M,16,10.6,169.0,0.563,0.652,0.486,False
745,Prince Albert,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2021,SECONDARY,SECONDARY,Secondary,secondary,38.687,>=$5M,16,10.6,169.0,0.568,0.655,0.49,False
745,Prince Albert,2022,ALL,ALL,All,all,40.922,>=$5M,18,9.7,174.0,0.574,0.682,0.465,False
745,Prince Albert,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2022,SECONDARY,SECONDARY,Secondary,secondary,40.922,>=$5M,18,9.7,174.0,0.579,0.684,0.469,False
745,Prince Albert,2023,ALL,ALL,All,all,40.723,>=$5M,18,9.7,174.0,0.54,0.726,0.458,False
745,Prince Albert,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2023,SECONDARY,SECONDARY,Secondary,secondary,40.723,>=$5M,18,9.7,174.0,0.544,0.728,0.462,False
745,Prince Albert,2024,ALL,ALL,All,all,51.08,>=$5M,16,16.8,269.0,0.779,0.622,0.559,False
745,Prince Albert,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2024,SECONDARY,SECONDARY,Secondary,secondary,51.08,>=$5M,16,16.8,269.0,0.788,0.624,0.565,False
745,Prince Albert,2025,ALL,ALL,All,all,52.639,>=$5M,17,16.3,277.0,0.852,0.655,0.604,False
745,Prince Albert,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
745,Prince Albert,2025,SECONDARY,SECONDARY,Secondary,secondary,52.639,>=$5M,17,16.3,277.0,0.861,0.657,0.609,False
970,Prince George,2017,ALL,ALL,All,all,118.434,>=$5M,58,9.1,529.0,0.447,1.235,0.59,False
970,Prince George,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2017,SECONDARY,SECONDARY,Secondary,secondary,118.434,>=$5M,58,9.1,529.0,0.45,1.238,0.593,False
970,Prince George,2018,ALL,ALL,All,all,152.574,>=$5M,65,10.4,677.0,0.619,1.337,0.861,False
970,Prince George,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2018,SECONDARY,SECONDARY,Secondary,secondary,152.574,>=$5M,65,10.4,677.0,0.624,1.341,0.867,False
970,Prince George,2019,ALL,ALL,All,all,157.929,>=$5M,67,10.5,702.0,0.616,1.325,0.895,False
970,Prince George,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2019,SECONDARY,SECONDARY,Secondary,secondary,157.929,>=$5M,67,10.5,702.0,0.621,1.329,0.901,False
970,Prince George,2020,ALL,ALL,All,all,141.612,>=$5M,68,9.3,635.0,0.496,1.334,0.69,False
970,Prince George,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2020,SECONDARY,SECONDARY,Secondary,secondary,141.612,>=$5M,68,9.3,635.0,0.499,1.338,0.694,False
970,Prince George,2021,ALL,ALL,All,all,136.572,>=$5M,67,9.1,610.0,0.53,1.306,0.764,False
970,Prince George,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2021,SECONDARY,SECONDARY,Secondary,secondary,136.572,>=$5M,67,9.1,610.0,0.535,1.311,0.769,False
970,Prince George,2022,ALL,ALL,All,all,139.856,>=$5M,75,8.1,607.0,0.531,1.32,0.713,False
970,Prince George,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2022,SECONDARY,SECONDARY,Secondary,secondary,139.856,>=$5M,75,8.1,607.0,0.536,1.325,0.718,False
970,Prince George,2023,ALL,ALL,All,all,141.961,>=$5M,76,8.3,632.0,0.59,1.394,0.735,False
970,Prince George,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2023,SECONDARY,SECONDARY,Secondary,secondary,141.961,>=$5M,76,8.3,632.0,0.594,1.399,0.741,False
970,Prince George,2024,ALL,ALL,All,all,141.3,>=$5M,78,9.4,736.0,0.646,1.347,0.677,False
970,Prince George,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2024,SECONDARY,SECONDARY,Secondary,secondary,141.3,>=$5M,78,9.4,736.0,0.653,1.352,0.685,False
970,Prince George,2025,ALL,ALL,All,all,132.779,>=$5M,78,8.9,693.0,0.637,1.315,0.653,False
970,Prince George,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
970,Prince George,2025,SECONDARY,SECONDARY,Secondary,secondary,132.779,>=$5M,78,8.9,693.0,0.643,1.321,0.659,False
955,Prince Rupert,2017,ALL,ALL,All,all,12.687,>=$5M,11,5.1,56.0,0.436,1.244,0.386,False
955,Prince Rupert,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2017,SECONDARY,SECONDARY,Secondary,secondary,12.687,>=$5M,11,5.1,56.0,0.439,1.247,0.389,False
955,Prince Rupert,2018,ALL,ALL,All,all,12.687,>=$5M,11,5.1,56.0,0.457,1.201,0.44,False
955,Prince Rupert,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2018,SECONDARY,SECONDARY,Secondary,secondary,12.687,>=$5M,11,5.1,56.0,0.461,1.205,0.443,False
955,Prince Rupert,2019,ALL,ALL,All,all,12.918,>=$5M,12,4.8,57.0,0.482,1.232,0.446,False
955,Prince Rupert,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2019,SECONDARY,SECONDARY,Secondary,secondary,12.918,>=$5M,12,4.8,57.0,0.486,1.236,0.449,False
955,Prince Rupert,2020,ALL,ALL,All,all,12.918,>=$5M,12,4.8,57.0,0.449,1.255,0.388,False
955,Prince Rupert,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2020,SECONDARY,SECONDARY,Secondary,secondary,12.918,>=$5M,12,4.8,57.0,0.452,1.26,0.39,False
955,Prince Rupert,2021,ALL,ALL,All,all,11.808,>=$5M,12,4.3,52.0,0.464,1.25,0.409,False
955,Prince Rupert,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2021,SECONDARY,SECONDARY,Secondary,secondary,11.808,>=$5M,12,4.3,52.0,0.468,1.255,0.412,False
955,Prince Rupert,2022,ALL,ALL,All,all,15.196,>=$5M,13,4.8,63.0,0.585,1.254,0.473,False
955,Prince Rupert,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2022,SECONDARY,SECONDARY,Secondary,secondary,15.196,>=$5M,13,4.8,63.0,0.59,1.258,0.476,False
955,Prince Rupert,2023,ALL,ALL,All,all,14.399,>=$5M,13,4.8,63.0,0.568,1.323,0.457,False
955,Prince Rupert,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2023,SECONDARY,SECONDARY,Secondary,secondary,14.399,>=$5M,13,4.8,63.0,0.571,1.328,0.46,False
955,Prince Rupert,2024,ALL,ALL,All,all,36.306,>=$5M,12,14.9,179.0,1.522,1.22,0.967,False
955,Prince Rupert,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2024,SECONDARY,SECONDARY,Secondary,secondary,36.306,>=$5M,12,14.9,179.0,1.541,1.226,0.978,False
955,Prince Rupert,2025,ALL,ALL,All,all,38.45,>=$5M,12,15.9,191.0,1.653,1.205,1.052,False
955,Prince Rupert,2025,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
955,Prince Rupert,2025,SECONDARY,SECONDARY,Secondary,secondary,38.45,>=$5M,12,15.9,191.0,1.67,1.211,1.062,False
952,Quesnel,2017,ALL,ALL,All,all,4.893,<$5M,5,5.4,27.0,0.125,0.461,0.163,False
952,Quesnel,2017,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2017,SECONDARY,SECONDARY,Secondary,secondary,4.893,<$5M,5,5.4,27.0,0.126,0.462,0.164,False
952,Quesnel,2018,ALL,ALL,All,all,4.893,<$5M,5,5.4,27.0,0.131,0.449,0.188,False
952,Quesnel,2018,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2018,SECONDARY,SECONDARY,Secondary,secondary,4.893,<$5M,5,5.4,27.0,0.132,0.45,0.19,False
952,Quesnel,2019,ALL,ALL,All,all,4.893,<$5M,5,5.4,27.0,0.123,0.433,0.175,False
952,Quesnel,2019,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2019,SECONDARY,SECONDARY,Secondary,secondary,4.893,<$5M,5,5.4,27.0,0.125,0.434,0.176,False
952,Quesnel,2020,ALL,ALL,All,all,4.893,<$5M,5,5.4,27.0,0.112,0.425,0.151,False
952,Quesnel,2020,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2020,SECONDARY,SECONDARY,Secondary,secondary,4.893,<$5M,5,5.4,27.0,0.113,0.427,0.152,False
952,Quesnel,2021,ALL,ALL,All,all,4.893,<$5M,5,5.4,27.0,0.126,0.418,0.175,False
952,Quesnel,2021,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2021,SECONDARY,SECONDARY,Secondary,secondary,4.893,<$5M,5,5.4,27.0,0.127,0.419,0.177,False
952,Quesnel,2022,ALL,ALL,All,all,6.125,>=$5M,6,5.2,31.0,0.157,0.456,0.19,False
952,Quesnel,2022,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2022,SECONDARY,SECONDARY,Secondary,secondary,6.125,>=$5M,6,5.2,31.0,0.158,0.458,0.192,False
952,Quesnel,2023,ALL,ALL,All,all,6.125,>=$5M,6,5.2,31.0,0.159,0.48,0.191,False
952,Quesnel,2023,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
952,Quesnel,2023,SECONDARY,SECONDARY,Secondary,secondary,6.125,>=$5M,6,5.2,31.0,0.159,0.482,0.192,False
952,Quesnel,2024,ALL,ALL,All,all,7.029,>=$5M,6,6.8,41.0,0.172,0.469,0.188,False
952,Quesnel,2024,PRIMARY,PRIMARY,Primary,primary,,<$5M,0,,,,,,True
